,resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId
5320,5321,263,84,1,12,19,0.0,29,5
5321,5322,263,81,29,22,20,0.0,28,4
5322,5323,263,44,27,13,21,0.0,28,4
5323,5324,263,101,31,24,22,0.0,28,7
5324,5325,263,50,22,8,23,0.0,25,20
5325,5326,263,56,17,6,24,0.0,24,6
5326,5327,263,105,18,21,25,0.0,21,5
5327,5328,263,70,32,23,26,0.0,20,5
5328,5329,263,108,30,0,27,0.0,0,81
5329,5330,263,92,30,0,28,0.0,0,81
5330,5331,264,71,3,1,1,10.0,60,1
5331,5332,264,55,6,4,2,6.0,60,1
5332,5333,264,57,1,5,3,4.0,60,1
5333,5334,264,22,17,6,4,3.0,60,1
5334,5335,264,14,3,7,5,2.0,59,11
5335,5336,264,79,25,8,6,1.0,59,11
5336,5337,264,49,15,13,7,0.0,59,11
5337,5338,264,50,22,10,8,0.0,59,11
5338,5339,264,104,29,20,9,0.0,58,12
5339,5340,264,94,18,14,10,0.0,58,12
5340,5341,264,65,32,21,11,0.0,58,12
5341,5342,264,44,27,15,12,0.0,58,12
5342,5343,264,103,27,23,13,0.0,58,12
5343,5344,264,106,33,24,14,0.0,58,12
5344,5345,264,101,31,25,15,0.0,57,13
5345,5346,264,111,31,26,16,0.0,57,13
5346,5347,264,30,22,2,17,0.0,60,2
5347,5348,264,105,18,17,18,0.0,48,5
5348,5349,264,77,6,3,19,0.0,32,5
5349,5350,264,87,25,11,20,0.0,20,6
5350,5351,264,100,33,22,21,0.0,12,5
5351,5352,264,110,15,18,22,0.0,11,5
5352,5353,264,81,29,16,23,0.0,5,5
5353,5354,264,70,32,19,24,0.0,4,5
5354,5355,264,84,1,9,25,0.0,0,5
5355,5356,264,56,17,12,26,0.0,0,5
5356,5357,264,92,30,0,27,0.0,0,81
5357,5358,264,108,30,0,28,0.0,0,81
5358,5359,265,77,6,1,1,10.0,45,1
5359,5360,265,44,27,12,2,6.0,45,1
5360,5361,265,103,27,14,3,4.0,45,1
5361,5362,265,104,29,17,4,3.0,45,1
5362,5363,265,81,29,16,5,2.0,45,1
5363,5364,265,100,33,22,6,1.0,45,1
5364,5365,265,106,33,24,7,0.0,44,11
5365,5366,265,71,3,3,8,0.0,44,11
5366,5367,265,111,31,26,9,0.0,39,5
5367,5368,265,101,31,25,10,0.0,37,8
5368,5369,265,30,22,4,11,0.0,20,5
5369,5370,265,84,1,13,12,0.0,19,5
5370,5371,265,14,3,6,13,0.0,17,10
5371,5372,265,50,22,19,14,0.0,15,42
5372,5373,265,79,25,5,15,0.0,6,37
5373,5374,265,55,6,2,16,0.0,1,10
5374,5375,265,87,25,7,17,0.0,0,4
5375,5376,265,57,1,8,18,0.0,0,4
5376,5377,265,49,15,9,19,0.0,0,4
5377,5378,265,56,17,10,20,0.0,0,4
5378,5379,265,22,17,11,21,0.0,0,4
5379,5380,265,65,32,15,22,0.0,0,4
5380,5381,265,110,15,18,23,0.0,0,4
5381,5382,265,94,18,20,24,0.0,0,4
5382,5383,265,70,32,21,25,0.0,0,4
5383,5384,265,105,18,23,26,0.0,0,4
5384,5385,265,92,30,0,27,0.0,0,81
5385,5386,265,108,30,0,28,0.0,0,81
5386,5387,266,30,22,1,1,10.0,77,1
5387,5388,266,71,3,2,2,6.0,77,1
5388,5389,266,50,22,12,3,4.0,77,1
5389,5390,266,84,1,6,4,3.0,76,10
5390,5391,266,87,25,11,5,2.0,76,11
5391,5392,266,44,27,9,6,1.0,76,11
5392,5393,266,105,18,20,7,0.0,75,12
5393,5394,266,100,33,21,8,0.0,75,12
5394,5395,266,106,33,25,9,0.0,75,12
5395,5396,266,103,27,18,10,0.0,75,12
5396,5397,266,101,31,23,11,0.0,74,13
5397,5398,266,77,6,4,12,0.0,72,5
5398,5399,266,70,32,22,13,0.0,72,15
5399,5400,266,104,29,16,14,0.0,69,7
5400,5401,266,14,3,3,15,0.0,59,20
5401,5402,266,55,6,13,16,0.0,58,6
5402,5403,266,94,18,15,17,0.0,58,20
5403,5404,266,49,15,8,18,0.0,39,6
5404,5405,266,65,32,24,19,0.0,34,10
5405,5406,266,110,15,17,20,0.0,30,4
5406,5407,266,81,29,19,21,0.0,30,4
5407,5408,266,112,1,14,22,0.0,21,47
5408,5409,266,111,31,26,23,0.0,9,64
5409,5410,266,79,25,5,24,0.0,0,4
5410,5411,266,56,17,7,25,0.0,0,4
5411,5412,266,22,17,10,26,0.0,0,4
5412,5413,266,92,30,0,27,0.0,0,81
5413,5414,266,108,30,0,28,0.0,0,81
5414,5415,267,71,3,3,1,10.0,44,1
5415,5416,267,57,1,8,2,6.0,44,1
5416,5417,267,50,22,6,3,4.0,44,1
5417,5418,267,14,3,7,4,3.0,44,1
5418,5419,267,87,25,12,5,2.0,43,11
5419,5420,267,81,29,14,6,1.0,43,11
5420,5421,267,44,27,17,7,0.0,43,11
5421,5422,267,94,18,10,8,0.0,43,11
5422,5423,267,105,18,18,9,0.0,43,11
5423,5424,267,103,27,16,10,0.0,42,12
5424,5425,267,111,31,25,11,0.0,42,12
5425,5426,267,65,32,20,12,0.0,41,13
5426,5427,267,56,17,4,13,0.0,40,91
5427,5428,267,30,22,2,14,0.0,44,2
5428,5429,267,104,29,24,15,0.0,33,5
5429,5430,267,101,31,21,16,0.0,29,36
5430,5431,267,110,15,15,17,0.0,27,37
5431,5432,267,84,1,13,18,0.0,24,20
5432,5433,267,22,17,1,19,0.0,19,20
5433,5434,267,79,25,23,20,0.0,18,5
5434,5435,267,113,32,26,21,0.0,15,20
5435,5436,267,77,6,11,22,0.0,11,5
5436,5437,267,112,33,19,23,0.0,11,5
5437,5438,267,49,15,9,24,0.0,10,86
5438,5439,267,100,33,22,25,0.0,3,5
5439,5440,267,55,6,5,26,0.0,2,5
5440,5441,267,92,30,0,27,0.0,0,81
5441,5442,267,108,30,0,28,0.0,0,81
5442,5443,268,71,3,3,1,10.0,53,1
5443,5444,268,77,6,2,2,6.0,53,1
5444,5445,268,57,1,7,3,4.0,53,1
5445,5446,268,22,17,16,4,3.0,53,1
5446,5447,268,84,1,15,5,2.0,53,1
5447,5448,268,14,3,5,6,1.0,52,60
5448,5449,268,103,27,12,7,0.0,52,11
5449,5450,268,100,33,24,8,0.0,52,11
5450,5451,268,109,22,20,9,0.0,52,11
5451,5452,268,44,27,6,10,0.0,51,12
5452,5453,268,101,31,26,11,0.0,46,29
5453,5454,268,79,25,14,12,0.0,45,20
5454,5455,268,104,29,19,13,0.0,43,5
5455,5456,268,56,17,9,14,0.0,41,5
5456,5457,268,87,25,21,15,0.0,39,20
5457,5458,268,94,18,18,16,0.0,30,20
5458,5459,268,105,18,22,17,0.0,28,6
5459,5460,268,49,15,11,18,0.0,22,5
5460,5461,268,110,15,8,19,0.0,20,5
5461,5462,268,111,31,25,20,0.0,20,6
5462,5463,268,114,33,23,21,0.0,18,20
5463,5464,268,55,6,1,22,0.0,14,6
5464,5465,268,65,32,4,23,0.0,13,91
5465,5466,268,50,22,10,24,0.0,0,4
5466,5467,268,70,32,13,25,0.0,0,4
5467,5468,268,81,29,17,26,0.0,0,4
5468,5469,268,92,30,0,27,0.0,0,81
5469,5470,268,108,30,0,28,0.0,0,81
5470,5471,269,71,3,2,1,10.0,71,1
5471,5472,269,14,3,3,2,6.0,71,1
5472,5473,269,57,1,4,3,4.0,71,1
5473,5474,269,22,17,8,4,3.0,71,1
5474,5475,269,50,22,10,5,2.0,71,1
5475,5476,269,84,1,7,6,1.0,71,1
5476,5477,269,56,17,13,7,0.0,70,11
5477,5478,269,104,29,11,8,0.0,70,11
5478,5479,269,81,29,16,9,0.0,70,11
5479,5480,269,103,27,21,10,0.0,70,11
5480,5481,269,65,32,20,11,0.0,70,11
5481,5482,269,94,18,18,12,0.0,69,12
5482,5483,269,105,18,19,13,0.0,69,12
5483,5484,269,114,33,23,14,0.0,69,12
5484,5485,269,111,31,26,15,0.0,67,14
5485,5486,269,113,32,25,16,0.0,67,14
5486,5487,269,44,27,15,17,0.0,70,2
5487,5488,269,87,25,12,18,0.0,61,5
5488,5489,269,109,22,14,19,0.0,60,20
5489,5490,269,110,15,17,20,0.0,54,20
5490,5491,269,55,6,5,21,0.0,38,4
5491,5492,269,101,31,24,22,0.0,36,4
5492,5493,269,49,15,9,23,0.0,31,24
5493,5494,269,100,33,22,24,0.0,27,22
5494,5495,269,79,25,6,25,0.0,26,6
5495,5496,269,77,6,1,26,0.0,7,6
5496,5497,269,92,30,0,27,0.0,0,81
5497,5498,269,108,30,0,28,0.0,0,81
5498,5499,270,30,22,1,1,10.0,69,1
5499,5500,270,71,3,2,2,6.0,69,1
5500,5501,270,57,1,9,3,4.0,69,1
5501,5502,270,56,17,10,4,3.0,69,1
5502,5503,270,77,6,6,5,2.0,68,11
5503,5504,270,49,15,4,6,1.0,68,11
5504,5505,270,79,25,13,7,0.0,68,11
5505,5506,270,65,27,7,8,0.0,68,11
5506,5507,270,44,27,11,9,0.0,68,11
5507,5508,270,55,6,16,10,0.0,68,11
5508,5509,270,81,29,8,11,0.0,68,11
5509,5510,270,22,17,5,12,0.0,68,11
5510,5511,270,87,25,14,13,0.0,68,11
5511,5512,270,105,18,20,14,0.0,67,12
5512,5513,270,94,18,17,15,0.0,67,12
5513,5514,270,70,32,21,16,0.0,67,12
5514,5515,270,104,29,19,17,0.0,66,13
5515,5516,270,103,32,22,18,0.0,66,13
5516,5517,270,93,31,26,19,0.0,64,15
5517,5518,270,95,3,3,20,0.0,47,20
5518,5519,270,101,31,25,21,0.0,42,5
5519,5520,270,110,15,18,22,0.0,37,37
5520,5521,270,100,33,23,23,0.0,37,91
5521,5522,270,50,22,12,24,0.0,15,20
5522,5523,270,115,33,24,25,0.0,10,6
5523,5524,270,84,1,15,26,0.0,8,5
5524,5525,270,92,30,0,27,0.0,0,81
5525,5526,270,108,30,0,28,0.0,0,81
5526,5527,271,71,3,2,1,10.0,50,1
5527,5528,271,30,22,1,2,6.0,50,1
5528,5529,271,55,6,7,3,4.0,50,1
5529,5530,271,95,3,4,4,3.0,50,1
5530,5531,271,56,17,6,5,2.0,50,1
5531,5532,271,49,15,3,6,1.0,50,1
5532,5533,271,57,1,8,7,0.0,50,1
5533,5534,271,104,29,18,8,0.0,49,11
5534,5535,271,100,33,22,9,0.0,49,11
5535,5536,271,63,32,25,10,0.0,49,11
5536,5537,271,44,27,19,11,0.0,49,11
5537,5538,271,101,31,24,12,0.0,48,12
5538,5539,271,70,32,17,13,0.0,48,12
5539,5540,271,87,25,13,14,0.0,26,5
5540,5541,271,22,17,10,15,0.0,16,6
5541,5542,271,84,1,9,16,0.0,13,20
5542,5543,271,81,29,12,17,0.0,13,20
5543,5544,271,77,6,11,18,0.0,10,80
5544,5545,271,116,27,20,19,0.0,10,4
5545,5546,271,94,18,16,20,0.0,10,4
5546,5547,271,105,18,21,21,0.0,10,20
5547,5548,271,65,22,5,22,0.0,3,20
5548,5549,271,79,25,14,23,0.0,3,20
5549,5550,271,89,31,26,24,0.0,3,20
5550,5551,271,109,15,15,25,0.0,0,5
5551,5552,271,115,33,23,26,0.0,0,20
5552,5553,271,92,30,0,27,0.0,0,81
5553,5554,271,108,30,0,28,0.0,0,81
5554,5555,272,95,3,1,1,10.0,81,1
5555,5556,272,77,6,11,2,6.0,81,1
5556,5557,272,84,1,9,3,4.0,81,1
5557,5558,272,22,17,5,4,3.0,81,1
5558,5559,272,44,27,12,5,2.0,80,11
5559,5560,272,55,6,8,6,1.0,80,11
5560,5561,272,49,15,10,7,0.0,80,11
5561,5562,272,104,29,19,8,0.0,80,11
5562,5563,272,94,18,18,9,0.0,79,12
5563,5564,272,109,15,17,10,0.0,79,12
5564,5565,272,116,27,20,11,0.0,79,12
5565,5566,272,57,1,4,12,0.0,76,23
5566,5567,272,105,18,16,13,0.0,69,22
5567,5568,272,87,25,13,14,0.0,66,3
5568,5569,272,98,33,25,15,0.0,56,6
5569,5570,272,63,32,22,16,0.0,49,10
5570,5571,272,101,31,24,17,0.0,49,5
5571,5572,272,70,32,14,18,0.0,40,37
5572,5573,272,71,3,3,19,0.0,35,4
5573,5574,272,30,22,2,20,0.0,35,4
5574,5575,272,93,31,26,21,0.0,21,6
5575,5576,272,79,25,15,22,0.0,19,20
5576,5577,272,115,33,23,23,0.0,18,44
5577,5578,272,81,29,21,24,0.0,17,44
5578,5579,272,56,17,6,25,0.0,15,20
5579,5580,272,65,22,7,26,0.0,13,6
5580,5581,272,92,30,0,27,0.0,0,81
5581,5582,272,108,30,0,28,0.0,0,81
5582,5583,273,117,3,1,1,10.0,72,1
5583,5584,273,102,1,2,2,6.0,72,1
5584,5585,273,87,27,8,3,4.0,71,11
5585,5586,273,104,18,13,4,3.0,71,11
5586,5587,273,109,15,6,5,2.0,70,12
5587,5588,273,77,6,15,6,1.0,69,5
5588,5589,273,118,29,22,7,0.0,69,20
5589,5590,273,84,27,12,8,0.0,57,20
5590,5591,273,105,26,21,9,0.0,55,25
5591,5592,273,100,33,19,10,0.0,51,5
5592,5593,273,119,22,7,11,0.0,46,20
5593,5594,273,30,22,3,12,0.0,39,20
5594,5595,273,65,32,17,13,0.0,38,69
5595,5596,273,91,15,10,14,0.0,33,5
5596,5597,273,22,17,14,15,0.0,31,6
5597,5598,273,55,6,5,16,0.0,30,22
5598,5599,273,112,33,11,17,0.0,27,20
5599,5600,273,120,18,24,18,0.0,21,4
5600,5601,273,88,29,20,19,0.0,21,4
5601,5602,273,69,26,26,20,0.0,20,6
5602,5603,273,71,3,4,21,0.0,16,4
5603,5604,273,70,32,16,22,0.0,16,4
5604,5605,273,121,1,9,23,0.0,4,4
5605,5606,273,122,17,18,24,0.0,2,20
5606,5607,273,79,25,21,25,0.0,1,7
5607,5608,273,110,25,23,26,0.0,0,7
5608,5609,274,102,1,3,1,10.0,71,1
5609,5610,274,71,3,2,2,6.0,71,1
5610,5611,274,30,22,4,3,4.0,71,1
5611,5612,274,65,32,12,4,3.0,71,1
5612,5613,274,87,27,10,5,2.0,71,1
5613,5614,274,70,32,15,6,1.0,70,11
5614,5615,274,112,33,11,7,0.0,70,11
5615,5616,274,55,6,9,8,0.0,70,11
5616,5617,274,118,29,18,9,0.0,69,12
5617,5618,274,100,33,17,10,0.0,69,12
5618,5619,274,105,26,25,11,0.0,68,13
5619,5620,274,69,26,21,12,0.0,68,13
5620,5621,274,91,15,8,13,0.0,61,5
5621,5622,274,109,15,7,14,0.0,52,10
5622,5623,274,110,25,23,15,0.0,48,69
5623,5624,274,117,3,1,16,0.0,29,4
5624,5625,274,104,18,20,17,0.0,28,4
5625,5626,274,88,29,19,18,0.0,27,20
5626,5627,274,79,25,22,19,0.0,26,20
5627,5628,274,22,17,14,20,0.0,13,6
5628,5629,274,119,22,6,21,0.0,3,22
5629,5630,274,121,1,5,22,0.0,0,4
5630,5631,274,77,6,13,23,0.0,0,4
5631,5632,274,84,27,16,24,0.0,0,4
5632,5633,274,120,18,24,25,0.0,0,4
5633,5634,274,122,17,26,26,0.0,0,81
5634,5635,275,102,1,4,1,10.0,76,1
5635,5636,275,71,3,2,2,6.0,76,1
5636,5637,275,117,3,1,3,4.0,75,11
5637,5638,275,65,32,11,4,3.0,75,11
5638,5639,275,119,22,10,5,2.0,74,12
5639,5640,275,120,18,20,6,1.0,74,12
5640,5641,275,104,18,16,7,0.0,73,13
5641,5642,275,70,32,13,8,0.0,72,14
5642,5643,275,100,33,17,9,0.0,72,14
5643,5644,275,22,17,12,10,0.0,70,69
5644,5645,275,105,26,24,11,0.0,70,16
5645,5646,275,118,29,14,12,0.0,66,6
5646,5647,275,123,17,19,13,0.0,61,37
5647,5648,275,110,25,25,14,0.0,55,6
5648,5649,275,55,6,9,15,0.0,36,6
5649,5650,275,88,29,23,16,0.0,29,6
5650,5651,275,112,33,15,17,0.0,27,4
5651,5652,275,30,22,3,18,0.0,22,20
5652,5653,275,87,27,21,19,0.0,20,20
5653,5654,275,77,6,8,20,0.0,19,22
5654,5655,275,109,15,7,21,0.0,13,64
5655,5656,275,79,25,18,22,0.0,11,8
5656,5657,275,84,27,22,23,0.0,7,20
5657,5658,275,91,15,5,24,0.0,0,4
5658,5659,275,121,1,6,25,0.0,0,4
5659,5660,275,69,26,0,26,0.0,0,81
5660,5661,276,117,3,1,1,10.0,61,1
5661,5662,276,30,22,3,2,6.0,61,1
5662,5663,276,84,27,10,3,4.0,60,11
5663,5664,276,109,15,16,4,3.0,59,5
5664,5665,276,112,33,14,5,2.0,59,12
5665,5666,276,120,18,25,6,1.0,59,12
5666,5667,276,69,26,24,7,0.0,58,13
5667,5668,276,65,32,12,8,0.0,57,5
5668,5669,276,88,29,21,9,0.0,54,17
5669,5670,276,70,32,20,10,0.0,53,20
5670,5671,276,91,15,5,11,0.0,48,5
5671,5672,276,102,1,4,12,0.0,42,9
5672,5673,276,55,6,9,13,0.0,40,8
5673,5674,276,104,18,23,14,0.0,36,38
5674,5675,276,121,1,6,15,0.0,32,20
5675,5676,276,118,29,15,16,0.0,29,20
5676,5677,276,79,25,22,17,0.0,22,5
5677,5678,276,71,3,2,18,0.0,20,23
5678,5679,276,100,33,17,19,0.0,18,5
5679,5680,276,110,25,18,20,0.0,18,6
5680,5681,276,22,17,13,21,0.0,17,20
5681,5682,276,77,6,8,22,0.0,8,6
5682,5683,276,123,17,19,23,0.0,1,6
5683,5684,276,87,27,7,24,0.0,0,20
5684,5685,276,119,22,11,25,0.0,0,20
5685,5686,276,105,26,0,26,0.0,0,81
5686,5687,277,117,3,1,1,10.0,65,1
5687,5688,277,102,1,3,2,6.0,65,1
5688,5689,277,30,22,4,3,4.0,65,1
5689,5690,277,119,22,5,4,3.0,64,11
5690,5691,277,121,1,7,5,2.0,64,11
5691,5692,277,77,6,11,6,1.0,63,12
5692,5693,277,87,27,12,7,0.0,63,12
5693,5694,277,104,18,20,8,0.0,63,12
5694,5695,277,100,33,14,9,0.0,63,12
5695,5696,277,88,29,19,10,0.0,63,12
5696,5697,277,123,17,21,11,0.0,62,13
5697,5698,277,22,17,17,12,0.0,62,13
5698,5699,277,118,29,16,13,0.0,62,13
5699,5700,277,70,32,15,14,0.0,60,5
5700,5701,277,109,15,9,15,0.0,53,5
5701,5702,277,69,26,22,16,0.0,43,25
5702,5703,277,91,15,6,17,0.0,42,69
5703,5704,277,110,25,24,18,0.0,42,2
5704,5705,277,71,3,2,19,0.0,41,5
5705,5706,277,55,6,8,20,0.0,40,5
5706,5707,277,120,18,25,21,0.0,37,20
5707,5708,277,112,33,13,22,0.0,26,7
5708,5709,277,84,27,18,23,0.0,11,27
5709,5710,277,79,25,23,24,0.0,11,20
5710,5711,277,65,32,10,25,0.0,2,22
5711,5712,277,105,26,0,26,0.0,0,81
5712,5713,278,102,1,3,1,10.0,78,1
5713,5714,278,71,3,4,2,6.0,78,1
5714,5715,278,55,6,5,3,4.0,78,1
5715,5716,278,117,3,1,4,3.0,77,11
5716,5717,278,104,18,17,5,2.0,76,12
5717,5718,278,84,27,13,6,1.0,76,12
5718,5719,278,70,32,20,7,0.0,76,12
5719,5720,278,121,1,9,8,0.0,76,12
5720,5721,278,22,17,16,9,0.0,76,12
5721,5722,278,110,25,19,10,0.0,76,12
5722,5723,278,120,18,25,11,0.0,75,13
5723,5724,278,112,33,15,12,0.0,75,13
5724,5725,278,91,15,8,13,0.0,74,14
5725,5726,278,77,6,7,14,0.0,70,4
5726,5727,278,65,32,14,15,0.0,61,6
5727,5728,278,119,22,6,16,0.0,53,5
5728,5729,278,100,33,10,17,0.0,51,5
5729,5730,278,88,29,18,18,0.0,46,20
5730,5731,278,118,29,12,19,0.0,43,37
5731,5732,278,30,22,2,20,0.0,32,9
5732,5733,278,79,25,22,21,0.0,31,5
5733,5734,278,105,26,24,22,0.0,28,6
5734,5735,278,109,15,11,23,0.0,23,3
5735,5736,278,123,17,23,24,0.0,12,22
5736,5737,278,87,27,21,25,0.0,3,20
5737,5738,278,69,26,0,26,0.0,0,81
5738,5739,279,117,3,1,1,10.0,69,1
5739,5740,279,30,22,3,2,6.0,69,1
5740,5741,279,71,3,2,3,4.0,69,1
5741,5742,279,77,6,5,4,3.0,68,11
5742,5743,279,84,27,7,5,2.0,68,11
5743,5744,279,91,15,9,6,1.0,68,11
5744,5745,279,109,15,11,7,0.0,68,11
5745,5746,279,100,33,13,8,0.0,68,11
5746,5747,279,104,18,17,9,0.0,67,12
5747,5748,279,65,32,20,10,0.0,67,12
5748,5749,279,70,32,21,11,0.0,67,12
5749,5750,279,123,17,24,12,0.0,67,12
5750,5751,279,88,29,16,13,0.0,66,13
5751,5752,279,121,1,12,14,0.0,66,13
5752,5753,279,69,26,25,15,0.0,65,14
5753,5754,279,118,29,18,16,0.0,65,14
5754,5755,279,79,25,22,17,0.0,64,15
5755,5756,279,102,1,8,18,0.0,62,10
5756,5757,279,119,22,4,19,0.0,52,68
5757,5758,279,110,25,19,20,0.0,45,20
5758,5759,279,120,18,23,21,0.0,33,6
5759,5760,279,55,6,6,22,0.0,33,5
5760,5761,279,87,27,10,23,0.0,13,20
5761,5762,279,22,17,14,24,0.0,10,10
5762,5763,279,112,33,15,25,0.0,8,5
5763,5764,279,105,26,0,26,0.0,0,81
5764,5765,280,117,3,2,1,10.0,72,1
5765,5766,280,71,3,1,2,6.0,72,1
5766,5767,280,30,22,7,3,4.0,72,1
5767,5768,280,102,1,5,4,3.0,72,1
5768,5769,280,84,27,3,5,2.0,72,1
5769,5770,280,121,1,16,6,1.0,71,11
5770,5771,280,22,17,8,7,0.0,71,11
5771,5772,280,104,18,23,8,0.0,71,11
5772,5773,280,112,33,10,9,0.0,70,12
5773,5774,280,119,22,12,10,0.0,70,12
5774,5775,280,123,17,20,11,0.0,70,12
5775,5776,280,88,29,13,12,0.0,70,12
5776,5777,280,118,29,15,13,0.0,70,12
5777,5778,280,77,6,14,14,0.0,70,12
5778,5779,280,110,25,25,15,0.0,68,14
5779,5780,280,100,33,9,16,0.0,66,6
5780,5781,280,55,6,6,17,0.0,47,5
5781,5782,280,69,26,22,18,0.0,28,22
5782,5783,280,91,15,11,19,0.0,25,6
5783,5784,280,109,15,18,20,0.0,22,6
5784,5785,280,87,27,4,21,0.0,20,20
5785,5786,280,65,32,19,22,0.0,16,20
5786,5787,280,120,18,24,23,0.0,16,6
5787,5788,280,79,25,24,24,0.0,16,6
5788,5789,280,70,32,17,25,0.0,9,22
5789,5790,280,105,26,0,26,0.0,0,81
5790,5791,281,117,3,1,1,10.0,59,1
5791,5792,281,30,22,3,2,6.0,59,1
5792,5793,281,119,22,5,3,4.0,59,1
5793,5794,281,65,32,7,4,3.0,59,1
5794,5795,281,102,1,4,5,2.0,58,60
5795,5796,281,118,29,8,6,1.0,58,11
5796,5797,281,87,27,9,7,0.0,58,11
5797,5798,281,109,15,16,8,0.0,58,11
5798,5799,281,55,6,12,9,0.0,58,11
5799,5800,281,22,17,15,10,0.0,58,11
5800,5801,281,112,33,24,11,0.0,57,12
5801,5802,281,104,18,19,12,0.0,56,6
5802,5803,281,79,25,22,13,0.0,55,14
5803,5804,281,84,27,6,14,0.0,53,6
5804,5805,281,110,25,21,15,0.0,43,62
5805,5806,281,71,3,2,16,0.0,41,5
5806,5807,281,70,32,14,17,0.0,41,22
5807,5808,281,123,17,23,18,0.0,41,67
5808,5809,281,69,26,25,19,0.0,32,10
5809,5810,281,94,18,20,20,0.0,31,68
5810,5811,281,91,15,18,21,0.0,24,20
5811,5812,281,77,6,13,22,0.0,10,22
5812,5813,281,88,29,10,23,0.0,8,20
5813,5814,281,121,1,11,24,0.0,0,20
5814,5815,281,100,33,17,25,0.0,0,86
5815,5816,281,105,26,0,26,0.0,0,81
5816,5817,282,117,3,1,1,10.0,45,1
5817,5818,282,30,22,3,2,6.0,45,1
5818,5819,282,87,27,5,3,4.0,45,1
5819,5820,282,102,1,4,4,3.0,45,1
5820,5821,282,119,22,7,5,2.0,45,1
5821,5822,282,77,6,9,6,1.0,45,1
5822,5823,282,55,6,10,7,0.0,45,1
5823,5824,282,84,27,6,8,0.0,44,11
5824,5825,282,91,15,14,9,0.0,44,11
5825,5826,282,65,32,13,10,0.0,44,11
5826,5827,282,104,18,20,11,0.0,44,11
5827,5828,282,112,33,23,12,0.0,44,11
5828,5829,282,123,17,24,13,0.0,44,11
5829,5830,282,94,18,22,14,0.0,44,11
5830,5831,282,71,3,2,15,0.0,43,27
5831,5832,282,105,26,26,16,0.0,43,12
5832,5833,282,118,29,11,17,0.0,42,13
5833,5834,282,22,17,17,18,0.0,34,67
5834,5835,282,79,25,21,19,0.0,28,86
5835,5836,282,109,15,18,20,0.0,22,20
5836,5837,282,70,32,15,21,0.0,19,20
5837,5838,282,88,29,8,22,0.0,9,4
5838,5839,282,121,1,12,23,0.0,4,4
5839,5840,282,69,26,25,24,0.0,4,22
5840,5841,282,110,25,19,25,0.0,1,6
5841,5842,282,100,33,16,26,0.0,0,6
5842,5843,283,71,3,2,1,10.0,77,1
5843,5844,283,119,22,5,2,6.0,77,1
5844,5845,283,77,6,6,3,4.0,77,1
5845,5846,283,118,29,9,4,3.0,76,11
5846,5847,283,84,27,13,5,2.0,76,11
5847,5848,283,91,15,17,6,1.0,76,11
5848,5849,283,87,27,12,7,0.0,76,11
5849,5850,283,112,33,19,8,0.0,75,12
5850,5851,283,123,17,24,9,0.0,75,12
5851,5852,283,79,25,23,10,0.0,73,14
5852,5853,283,110,25,22,11,0.0,72,15
5853,5854,283,117,3,1,12,0.0,70,17
5854,5855,283,94,18,7,13,0.0,59,3
5855,5856,283,100,33,18,14,0.0,54,5
5856,5857,283,70,32,21,15,0.0,45,6
5857,5858,283,88,29,10,16,0.0,41,20
5858,5859,283,105,26,25,17,0.0,39,25
5859,5860,283,65,32,20,18,0.0,38,20
5860,5861,283,69,26,26,19,0.0,37,20
5861,5862,283,30,22,3,20,0.0,26,48
5862,5863,283,104,18,14,21,0.0,22,22
5863,5864,283,55,6,8,22,0.0,22,20
5864,5865,283,109,15,15,23,0.0,18,5
5865,5866,283,102,1,4,24,0.0,17,37
5866,5867,283,121,1,11,25,0.0,15,37
5867,5868,283,22,17,16,26,0.0,0,3
5868,5869,284,71,3,2,1,10.0,44,1
5869,5870,284,30,22,3,2,6.0,44,1
5870,5871,284,117,3,1,3,4.0,44,1
5871,5872,284,102,1,5,4,3.0,44,1
5872,5873,284,65,32,10,5,2.0,43,11
5873,5874,284,119,22,8,6,1.0,43,11
5874,5875,284,84,27,11,7,0.0,43,11
5875,5876,284,121,1,14,8,0.0,43,11
5876,5877,284,109,15,9,9,0.0,43,11
5877,5878,284,77,6,16,10,0.0,42,4
5878,5879,284,87,27,15,11,0.0,42,4
5879,5880,284,112,33,18,12,0.0,42,12
5880,5881,284,69,26,24,13,0.0,42,12
5881,5882,284,105,26,25,14,0.0,41,13
5882,5883,284,79,25,23,15,0.0,40,14
5883,5884,284,100,33,19,16,0.0,37,48
5884,5885,284,118,29,7,17,0.0,28,5
5885,5886,284,91,15,12,18,0.0,27,5
5886,5887,284,110,25,17,19,0.0,24,5
5887,5888,284,104,18,22,20,0.0,15,20
5888,5889,284,94,18,21,21,0.0,15,20
5889,5890,284,88,29,6,22,0.0,14,6
5890,5891,284,22,17,12,23,0.0,11,67
5891,5892,284,55,6,4,24,0.0,4,22
5892,5893,284,123,17,20,25,0.0,0,6
5893,5894,284,70,32,26,26,0.0,0,82
5894,5895,285,71,3,2,1,10.0,53,1
5895,5896,285,55,6,3,2,6.0,53,1
5896,5897,285,121,1,9,3,4.0,52,11
5897,5898,285,91,15,15,4,3.0,52,11
5898,5899,285,119,22,10,5,2.0,52,11
5899,5900,285,100,33,20,6,1.0,52,11
5900,5901,285,94,18,22,7,0.0,51,12
